date,team,rating,change
1872-11-30,England,2003,3
1872-11-30,Scotland,1997,-3
1873-03-08,England,2014,11
1873-03-08,Scotland,1986,-11
1874-03-07,England,2006,-8
1874-03-07,Scotland,1994,8
1875-03-06,England,2003,-3
1875-03-06,Scotland,1997,3
1876-03-04,Scotland,2010,13
1876-03-04,England,1990,-13
1876-03-25,Scotland,2011,1
1876-03-25,Wales,1499,-1
1882-02-25,Wales,1511,6
1882-02-25,Ireland,1291,-6
1883-02-24,England,1901,1
1883-02-24,Ireland,1290,-1
1884-02-23,England,1898,5
1884-02-23,Ireland,1277,-5
1885-04-11,Wales,1559,24
1885-04-11,Ireland,1252,-24
1886-02-27,Wales,1566,7
1886-02-27,Ireland,1245,-7
1887-02-05,England,1925,1
1887-02-05,Ireland,1240,-1
1887-02-19,Scotland,2083,0
1887-02-19,Ireland,1240,0
1888-04-07,England,1986,2
1888-04-07,Ireland,1273,-2
1889-04-27,Wales,1535,18
1889-04-27,Ireland,1253,-18
1890-02-08,Wales,1547,12
1890-02-08,Ireland,1241,-12
1890-03-29,Scotland,2049,1
1890-03-29,Ireland,1237,-1
1891-03-28,Scotland,2043,0
1891-03-28,Ireland,1297,0
1893-03-25,Scotland,1991,1
1893-03-25,Ireland,1305,-1
1894-02-24,Wales,1439,17
1894-02-24,Ireland,1310,-17
1896-03-07,England,2066,1
1896-03-07,Ireland,1308,-1
1897-02-20,England,2050,1
1897-02-20,Ireland,1325,-1
1901-03-23,Wales,1476,20
1901-03-23,Ireland,1338,-20
1911-10-29,Argentina,1939,-24
1911-10-29,Uruguay,1922,24
1911-10-29,Hungary,1865,4
1911-10-29,Sweden,1691,19
1911-10-29,Germany,1660,-19
1911-10-29,Switzerland,1543,-4
1911-10-29,France,1529,12
1911-10-29,Luxembourg,1288,-12
1913-02-04,China,1566,-34
1913-02-04,Philippines,1234,34
1915-05-18,China,1552,-17
1915-05-18,Philippines,1248,17
1917-05-09,China,1566,25
1917-05-09,Japan,1275,-25
1920-08-28,Spain,2026,26
1920-08-28,England,1950,-86
1920-08-28,Denmark,1925,-26
1920-08-28,Netherlands,1916,3
1920-08-28,Czechoslovakia,1891,24
1920-08-28,Sweden,1696,24
1920-08-28,Egypt,1664,-36
1920-08-28,Italy,1662,36
1920-08-28,Yugoslavia,1576,-24
1920-08-28,Norway,1569,86
1920-08-28,Greece,1363,-24
1920-08-28,Luxembourg,1297,-3
1924-04-06,Hungary,1929,5
1924-04-06,Italy,1680,-5
1924-04-06,Curaçao,1609,9
1924-04-06,Aruba,1291,-9
1925-03-29,Netherlands,1812,4
1925-03-29,Germany,1667,-4
1925-03-29,Jamaica,1435,9
1925-03-29,Haiti,1265,-9
1926-01-31,Curaçao,1607,4
1926-01-31,Haiti,1267,-4
1926-10-28,Uruguay,2015,1
1926-10-28,Czechoslovakia,1869,7
1926-10-28,Italy,1740,-7
1926-10-28,Bolivia,1265,-1
1927-11-13,Sweden,1828,-9
1927-11-13,Netherlands,1769,9
1927-11-13,Peru,1592,4
1927-11-13,Bolivia,1258,-4
1928-06-28,Egypt,1698,-7
1928-06-28,Azerbaijan,1570,9
1928-06-28,Luxembourg,1286,7
1928-06-28,Armenia,1267,-9
1930-05-25,Argentina,2071,-8
1930-05-25,Uruguay,1967,8
1930-05-25,Belgium,1651,-16
1930-05-25,Romania,1577,16
1930-05-25,France,1524,16
1930-05-25,Greece,1377,-16
1930-05-25,Philippines,1248,-44
1930-05-25,Japan,1200,44
1930-07-17,United States,1783,61
1930-07-17,Paraguay,1717,-61
1930-07-17,Yugoslavia,1653,11
1930-07-17,Bolivia,1247,-11
1932-08-30,Denmark,1728,-35
1932-08-30,Finland,1484,35
1932-08-30,Latvia,1358,9
1932-08-30,Estonia,1286,-9
1933-06-10,Czechoslovakia,1832,5
1933-06-10,France,1599,-5
1933-06-10,Bulgaria,1464,17
1933-06-10,Greece,1273,-17
1933-11-06,Trinidad and Tobago,1534,7
1933-11-06,Barbados,1252,-7
1934-05-10,England,2006,-13
1934-05-10,Hungary,1828,13
1934-05-10,Netherlands,1706,-15
1934-05-10,France,1624,15
1934-05-10,Belgium,1548,3
1934-05-10,Luxembourg,1257,-3
1935-08-18,Germany,1887,3
1935-08-18,Yugoslavia,1659,12
1935-08-18,Poland,1604,-12
1935-08-18,Finland,1490,-2
1935-08-18,Luxembourg,1256,-1
1936-05-09,England,1941,-18
1936-05-09,Ireland,1628,7
1936-05-09,Belgium,1524,18
1936-05-09,Luxembourg,1249,-7
1936-05-28,Latvia,1315,12
1936-05-28,Estonia,1251,-12
1936-08-30,Estonia,1252,13
1936-08-30,Lithuania,1168,-13
1936-09-12,Saint Vincent and the Grenadines,1394,-6
1936-09-12,Barbados,1252,6
1937-03-21,Italy,2035,-36
1937-03-21,Austria,1942,36
1937-03-21,Germany,1818,7
1937-03-21,France,1605,-6
1937-03-21,Luxembourg,1245,-1
1937-06-03,Estonia,1255,11
1937-06-03,Lithuania,1157,-11
1937-06-20,Sweden,1707,3
1937-06-20,Estonia,1252,-3
1938-01-22,Greece,1343,37
1938-01-22,Palestine,1255,-37
1938-08-13,Colombia,1376,15
1938-08-13,Venezuela,1250,-15
1939-03-26,Italy,2126,1
1939-03-26,Germany,1767,-20
1939-03-26,Luxembourg,1250,19
1939-08-06,Cuba,1529,11
1939-08-06,Panama,1249,-11
1940-04-27,Lebanon,1284,-16
1940-04-27,Palestine,1261,16
1940-09-07,Estonia,1251,-6
1940-09-07,Lithuania,1122,6
1941-02-23,Argentina,2100,14
1941-02-23,Uruguay,1912,-14
1941-02-23,Peru,1721,7
1941-02-23,Ecuador,1264,-7
1942-01-28,Uruguay,1964,9
1942-01-28,Paraguay,1710,-9
1942-01-28,Peru,1686,4
1942-01-28,Ecuador,1253,-4
1942-01-31,Argentina,2104,-23
1942-01-31,Brazil,1882,2
1942-01-31,Chile,1576,23
1942-01-31,Ecuador,1251,-2
1942-08-03,Latvia,1399,8
1942-08-03,Estonia,1253,-8
1944-04-01,Aruba,1329,-31
1944-04-01,Venezuela,1248,31
1944-10-05,Trinidad and Tobago,1575,5
1944-10-05,Barbados,1259,-5
1945-02-11,Argentina,2070,-20
1945-02-11,Chile,1635,20
1945-02-11,Bolivia,1307,-5
1945-02-11,Ecuador,1240,5
1946-03-13,Costa Rica,1654,22
1946-03-13,Guatemala,1545,-19
1946-03-13,El Salvador,1506,-22
1946-03-13,Honduras,1387,14
1946-03-13,Panama,1246,19
1946-03-13,Nicaragua,995,-14
1946-12-16,Costa Rica,1683,21
1946-12-16,Guatemala,1447,-21
1946-12-16,Panama,1346,16
1946-12-16,Venezuela,1251,-16
1947-03-02,Argentina,2083,2
1947-03-02,Spain,1887,-13
1947-03-02,Uruguay,1821,-2
1947-03-02,Ireland,1699,13
1947-03-02,Curaçao,1589,12
1947-03-02,Trinidad and Tobago,1555,-12
1947-03-02,Surinam,1414,10
1947-03-02,French Guiana,1262,-10
1948-12-18,Martinique,1565,18
1948-12-18,Surinam,1495,-18
1948-12-18,Guadeloupe,1472,12
1948-12-18,French Guiana,1249,-12
1949-05-03,Colombia,1348,-70
1949-05-03,Ecuador,1253,70
1949-08-14,Surinam,1485,5
1949-08-14,French Guiana,1244,-5
1950-10-16,Kenya,1330,-23
1950-10-16,Tanganyika,1257,23
1951-05-25,Jamaica,1393,-22
1951-05-25,Barbados,1253,22
1951-09-26,Tanganyika,1260,3
1951-09-26,Zanzibar,968,-3
1952-03-20,Pakistan,1415,13
1952-03-20,Burma,1261,-13
1953-02-09,Surinam,1494,17
1953-02-09,Sierra Leone,1383,-10
1953-02-09,Gambia,1310,10
1953-02-09,British Guiana,1248,-17
1953-02-28,Peru,1718,2
1953-02-28,Ecuador,1251,-2
1953-08-01,Northern Rhodesia,1558,-22
1953-08-01,Egypt,1543,9
1953-08-01,Southern Rhodesia,1523,22
1953-08-01,Syria,1334,21
1953-08-01,Palestine,1252,-9
1953-08-01,Jordan,1179,-21
1953-08-21,British Guiana,1252,12
1953-08-21,Barbados,1252,-12
1953-10-31,India,1667,10
1953-10-31,Burma,1258,-10
1954-05-05,Scotland,1902,2
1954-05-05,Norway,1630,-2
1954-05-05,India,1598,-54
1954-05-05,Indonesia,1546,54
1954-05-05,Southern Rhodesia,1528,5
1954-05-05,Pakistan,1432,-32
1954-05-05,Israel,1429,-5
1954-05-05,Burma,1267,32
1955-03-23,Uruguay,1963,2
1955-03-23,Paraguay,1806,-6
1955-03-23,Peru,1738,6
1955-03-23,Ecuador,1257,-2
1955-09-02,India,1524,-5
1955-09-02,Armenia,1247,5
1955-12-20,India,1533,13
1955-12-20,Burma,1249,-13
1956-06-25,China,1536,5
1956-06-25,Burma,1254,-5
1956-09-25,Surinam,1505,-4
1956-09-25,British Guiana,1256,4
1957-01-25,India,1554,8
1957-01-25,Burma,1251,-8
1957-03-17,Argentina,2079,1
1957-03-17,Uruguay,1886,-49
1957-03-17,Colombia,1352,49
1957-03-17,Ecuador,1252,-1
1957-03-21,Brazil,2056,1
1957-03-21,Chile,1746,5
1957-03-21,Colombia,1347,-5
1957-03-21,Ecuador,1251,-1
1957-09-01,France,1872,5
1957-09-01,Norway,1659,14
1957-09-01,South Vietnam,1398,10
1957-09-01,Finland,1334,-14
1957-09-01,Malaya,1315,17
1957-09-01,Iceland,1293,-5
1957-09-01,Singapore,1259,-10
1957-09-01,Burma,1248,-17
1957-09-01,Thailand,1197,20
1957-09-01,Cambodia,1075,-20
1958-04-23,Netherlands,1690,8
1958-04-23,Curaçao,1499,-8
1958-04-23,Hong Kong,1478,12
1958-04-23,Singapore,1250,-12
1958-05-26,Belgium,1663,18
1958-05-26,South Korea,1659,3
1958-05-26,Switzerland,1607,-18
1958-05-26,India,1571,6
1958-05-26,Iran,1506,-49
1958-05-26,Israel,1494,49
1958-05-26,Japan,1313,-36
1958-05-26,Burma,1249,-6
1958-05-26,Singapore,1228,-3
1958-05-26,Philippines,1094,36
1959-01-10,Japan,1308,10
1959-01-10,Panama,1251,4
1959-01-10,Singapore,1205,-10
1959-01-10,Puerto Rico,880,-4
1959-03-09,Barbados,1249,16
1959-03-09,British Guiana,1248,-16
1959-10-22,North Korea,1718,2
1959-10-22,North Vietnam,1245,-2
1959-12-19,Brazil,2091,1
1959-12-19,Ecuador,1255,-1
1960-08-28,Ghana,1768,15
1960-08-28,Costa Rica,1687,-10
1960-08-28,Nigeria,1614,-15
1960-08-28,Norway,1504,7
1960-08-28,Guatemala,1410,10
1960-08-28,Finland,1257,-7
1960-09-25,France,1875,2
1960-09-25,Trinidad and Tobago,1517,-3
1960-09-25,Martinique,1508,3
1960-09-25,Honduras,1433,-7
1960-09-25,Guatemala,1417,7
1960-09-25,Finland,1255,-2
1960-10-30,Hungary,1953,-16
1960-10-30,Czechoslovakia,1923,6
1960-10-30,Spain,1919,-18
1960-10-30,Sweden,1910,6
1960-10-30,Austria,1844,18
1960-10-30,France,1838,-6
1960-10-30,Netherlands,1721,-6
1960-10-30,Morocco,1687,7
1960-10-30,Belgium,1639,16
1960-10-30,Tunisia,1510,-7
1960-10-30,East Germany,1484,5
1960-10-30,Finland,1250,-5
1961-06-16,Bulgaria,1765,5
1961-06-16,Finland,1245,-5
1961-09-08,Morocco,1700,3
1961-09-08,United Arab Republic,1689,10
1961-09-08,Libya,1424,29
1961-09-08,Lebanon,1349,-10
1961-09-08,Saudi Arabia,1282,-29
1961-09-08,Kuwait,1258,-3
1961-11-05,Mexico,1806,-3
1961-11-05,Denmark,1681,-16
1961-11-05,Poland,1681,16
1961-11-05,Paraguay,1659,3
1961-11-05,Senegal,1613,9
1961-11-05,Norway,1455,2
1961-11-05,Malta,1434,-2
1961-11-05,Gambia,1258,-9
1962-09-16,Czechoslovakia,2003,22
1962-09-16,Yugoslavia,1924,-7
1962-09-16,Austria,1871,-22
1962-09-16,Sweden,1863,-26
1962-09-16,Denmark,1693,8
1962-09-16,Congo-Brazzaville,1566,7
1962-09-16,East Germany,1535,7
1962-09-16,Trinidad and Tobago,1512,-5
1962-09-16,Norway,1507,26
1962-09-16,Malaya,1467,-8
1962-09-16,Surinam,1442,5
